at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-24 00:46:27,20980,,7,20981307,0,4194,2106,0,0,42,flash,310,8496,16,0,5387521,2199,42,16,0,1,12,3891.9,72.6,336.0,0,False,False,none,none,0,1,,,20979282,0xa887132e,560,1328,1136053,0,0,0,0,0,0
2026-09-24 00:46:57,21010,,7,21011312,0,4200,2109,0,0,42,flash,229,8509,16,0,5395405,2201,42,16,0,1,12,3902.0,72.7,336.0,0,False,False,none,none,0,1,,,21009284,0xa887132e,560,1328,1137833,0,0,0,0,0,0
2026-09-24 00:47:27,21040,,7,21041300,0,4206,2112,0,0,42,flash,264,8523,16,0,5402730,2203,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,21039277,0xa887132e,560,1328,1139325,0,0,0,0,0,0
2026-09-24 00:47:57,21070,,7,21071291,0,4212,2115,0,0,42,flash,281,8531,16,0,5410927,2205,42,16,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,21069265,0xa887132e,560,1328,1140951,0,0,0,0,0,0
2026-09-24 00:48:27,21100,,7,21101285,0,4218,2118,0,0,42,flash,228,8544,16,0,5419086,2207,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,21099259,0xa887132e,560,1328,1142523,0,0,0,0,0,0
2026-09-24 00:48:57,21130,,7,21131264,0,4224,2121,0,0,42,flash,237,8556,16,0,5426114,2209,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,21129235,0xa887132e,560,1328,1144232,0,0,0,0,0,0
2026-09-24 00:49:28,21160,,7,21161271,0,4230,2124,0,0,42,flash,290,8571,16,0,5433577,2211,42,16,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,21159238,0xa887132e,560,1328,1145848,0,0,0,0,0,0
2026-09-24 00:49:58,21190,,7,21191252,0,4236,2127,0,0,42,flash,216,8577,16,0,5441417,2213,42,16,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,21189224,0xa887132e,560,1328,1147502,0,0,0,0,0,0
2026-09-24 00:50:28,21220,,7,21221229,0,4242,2130,0,0,42,flash,253,8590,16,0,5448647,2215,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,21219203,0xa887132e,560,1328,1149041,0,0,0,0,0,0
2026-09-24 00:50:58,21250,,7,21251215,0,4248,2133,0,0,42,flash,281,8598,16,0,5456752,2217,42,16,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,21249186,0xa887132e,560,1328,1150778,0,0,0,0,0,0
2026-09-24 00:51:28,21280,,7,21281207,0,4254,2136,0,0,42,flash,235,8612,16,0,5464970,2219,42,16,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,21279181,0xa887132e,560,1328,1152286,0,0,0,0,0,0
2026-09-24 00:51:58,21310,,7,21311203,0,4260,2139,0,0,42,flash,229,8623,16,0,5471938,2221,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,21309175,0xa887132e,560,1328,1154054,0,0,0,0,0,0
2026-09-24 00:52:28,21340,,7,21341198,0,4266,2142,0,0,42,flash,302,8641,16,0,5479376,2223,42,16,0,1,12,3892.4,72.6,336.0,0,False,False,none,none,0,1,,,21339175,0xa887132e,560,1328,1155658,0,0,0,0,0,0
2026-09-24 00:52:58,21370,,7,21371212,0,4272,2145,0,0,42,flash,228,8654,17,0,5487089,2225,42,16,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,21369184,0xa887132e,560,1328,1157472,0,0,0,0,0,0
2026-09-24 00:53:28,21400,,7,21401179,0,4278,2148,0,0,42,flash,258,8668,17,0,5494319,2227,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,21399155,0xa887132e,560,1328,1159061,0,0,0,0,0,0
2026-09-24 00:53:58,21430,,7,21431164,0,4284,2151,0,0,42,flash,277,8674,17,0,5502371,2229,42,16,0,1,12,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,21429139,0xa887132e,560,1328,1160757,0,0,0,0,0,0
2026-09-24 00:54:28,21460,,7,21461179,0,4290,2154,0,0,42,flash,232,8687,17,0,5510465,2231,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,21459148,0xa887132e,560,1328,1162355,0,0,0,0,0,0
2026-09-24 00:54:58,21490,,7,21491170,0,4296,2157,0,0,42,flash,224,8696,17,0,5517368,2233,42,16,0,1,12,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,21489144,0xa887132e,560,1328,1164110,0,0,0,0,0,0
2026-09-24 00:55:28,21520,,7,21521162,0,4302,2160,0,0,42,flash,294,8709,17,0,5524805,2235,42,16,0,1,12,3895.0,72.7,336.0,0,False,False,none,none,0,1,,,21519136,0xa887132e,560,1328,1165800,0,0,0,0,0,0
2026-09-24 00:55:58,21550,,7,21551159,0,4308,2163,0,0,42,flash,221,8716,17,0,5532619,2237,42,16,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,21549135,0xa887132e,560,1328,1167537,0,0,0,0,0,0
2026-09-24 00:56:28,21580,,7,21581142,0,4314,2166,0,0,42,flash,247,8730,17,0,5539868,2239,42,16,0,1,12,3889.8,72.6,336.0,0,False,False,none,none,0,1,,,21579120,0xa887132e,560,1328,1169099,0,0,0,0,0,0
2026-09-24 00:56:58,21610,,7,21611128,0,4320,2170,0,0,42,flash,273,8738,17,0,5547949,2241,42,16,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,21609100,0xa887132e,560,1328,1170794,0,0,0,0,0,0
2026-09-24 00:57:28,21640,,7,21641129,0,4326,2173,0,0,42,flash,234,8750,17,0,5556035,2243,42,16,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,21639097,0xa887132e,560,1328,1172414,0,0,0,0,0,0
2026-09-24 00:57:58,21670,,7,21671127,0,4332,2176,0,0,42,flash,227,8766,17,0,5563033,2245,42,16,0,1,12,3890.1,72.6,336.0,0,False,False,none,none,0,1,,,21669097,0xa887132e,560,1328,1174074,0,0,0,0,0,0
2026-09-24 00:58:28,21700,,7,21701107,0,4338,2179,0,0,42,flash,298,8782,17,0,5570475,2247,42,16,0,1,12,3894.5,72.6,336.0,0,False,False,none,none,0,1,,,21699079,0xa887132e,560,1328,1175595,0,0,0,0,0,0
2026-09-24 00:58:58,21730,,7,21731103,0,4344,2182,0,0,42,flash,219,8795,17,0,5578214,2249,42,16,0,1,12,3901.4,72.8,336.0,0,False,False,none,none,0,1,,,21729075,0xa887132e,560,1328,1177332,0,0,0,0,0,0
2026-09-24 00:59:28,21760,,7,21761087,0,4350,2185,0,0,42,flash,254,8812,17,0,5585375,2251,42,16,0,1,12,3886.7,72.5,336.0,0,False,False,none,none,0,1,,,21759051,0xa887132e,560,1328,1178882,0,0,0,0,0,0
2026-09-24 00:59:58,21790,,7,21791070,0,4356,2188,0,0,42,flash,276,8819,17,0,5593479,2253,42,16,0,1,12,3897.3,72.7,336.0,0,False,False,none,none,0,1,,,21789044,0xa887132e,560,1328,1180597,0,0,0,0,0,0
2026-09-24 01:00:28,21820,,7,21821061,0,4362,2191,0,0,42,flash,231,8831,17,0,5601547,2255,42,16,0,1,12,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,21819032,0xa887132e,560,1328,1182239,0,0,0,0,0,0
2026-09-24 01:00:58,21850,,7,21851117,0,4368,2194,0,0,42,flash,227,8842,17,0,5608506,2257,42,16,0,1,12,3889.6,72.6,336.0,0,False,False,none,none,0,1,,,21849049,0xa887132e,560,1328,1183976,0,0,0,0,0,0
2026-09-24 01:01:28,21880,,7,21881038,0,4374,2197,0,0,42,flash,293,8859,17,0,5615822,2259,42,17,0,1,12,3895.6,72.7,336.0,0,False,False,none,none,0,1,,,21879005,0xa887132e,560,1328,1185666,0,0,0,0,0,0
2026-09-24 01:01:58,21910,,7,21911042,0,4380,2200,0,0,42,flash,225,8871,17,0,5623560,2261,42,17,0,1,12,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,21909008,0xa887132e,560,1328,1187364,0,0,0,0,0,0
2026-09-24 01:02:28,21940,,7,21941048,0,4386,2203,0,0,42,flash,260,8886,17,0,5630755,2263,42,17,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,21939018,0xa887132e,560,1328,1188904,0,0,0,0,0,0
2026-09-24 01:02:58,21970,,7,21971017,0,4392,2206,0,0,42,flash,281,8893,17,0,5638776,2265,42,17,0,1,12,3897.3,72.7,336.0,0,False,False,none,none,0,1,,,21968992,0xa887132e,560,1328,1190557,0,0,0,0,0,0
2026-09-24 01:03:28,22000,,7,22001011,0,4398,2209,0,0,42,flash,225,8903,17,0,5646779,2267,42,17,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,21998984,0xa887132e,560,1328,1192166,0,0,0,0,0,0
2026-09-24 01:03:58,22030,,7,22031006,0,4404,2212,0,0,42,flash,233,8917,17,0,5653676,2269,42,17,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,22028974,0xa887132e,560,1328,1193925,0,0,0,0,0,0
2026-09-24 01:04:28,22060,,7,22060997,0,4410,2215,0,0,42,flash,303,8931,17,0,5661177,2271,42,17,0,1,12,3893.3,72.6,336.0,0,False,False,none,none,0,1,,,22058976,0xa887132e,560,1328,1195494,0,0,0,0,0,0
2026-09-24 01:04:58,22090,,7,22090992,0,4416,2218,0,0,42,flash,227,8944,17,0,5668971,2273,42,17,0,1,12,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,22088961,0xa887132e,560,1328,1197237,0,0,0,0,0,0
2026-09-24 01:05:28,22120,,7,22120990,0,4422,2221,0,0,42,flash,249,8959,17,0,5676227,2275,42,17,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,22118961,0xa887132e,560,1328,1198763,0,0,0,0,0,0
2026-09-24 01:05:58,22150,,7,22150980,0,4428,2224,0,0,42,flash,278,8967,17,0,5684266,2277,42,17,0,1,12,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,22148953,0xa887132e,560,1328,1200495,0,0,0,0,0,0
2026-09-24 01:06:28,22180,,7,22180958,0,4434,2227,0,0,42,flash,225,8977,17,0,5692419,2279,42,17,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,22178935,0xa887132e,560,1328,1202067,0,0,0,0,0,0
2026-09-24 01:06:58,22210,,7,22210954,0,4440,2230,0,0,42,flash,225,8990,17,0,5699392,2281,42,17,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,22208930,0xa887132e,560,1328,1203741,0,0,0,0,0,0
2026-09-24 01:07:28,22240,,7,22240936,0,4446,2233,0,0,42,flash,300,9007,17,0,5706826,2283,42,17,0,1,12,3893.7,72.6,336.0,0,False,False,none,none,0,1,,,22238916,0xa887132e,560,1328,1205267,0,0,0,0,0,0
2026-09-24 01:07:58,22270,,7,22270946,0,4452,2236,0,0,42,flash,222,9014,17,0,5714596,2285,42,17,0,1,12,3901.4,72.7,336.0,0,False,False,none,none,0,1,,,22268920,0xa887132e,560,1328,1206885,0,0,0,0,0,0
2026-09-24 01:08:28,22300,,7,22300945,0,4458,2239,0,0,42,flash,243,9026,17,0,5721803,2287,42,17,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,22298915,0xa887132e,560,1328,1208455,0,0,0,0,0,0
2026-09-24 01:08:58,22330,,7,22330921,0,4464,2242,0,0,42,flash,282,9033,17,0,5729874,2289,42,17,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,22328892,0xa887132e,560,1328,1210168,0,0,0,0,0,0
2026-09-24 01:09:28,22360,,7,22360934,0,4470,2245,0,0,42,flash,228,9044,17,0,5737990,2291,42,17,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,22358904,0xa887132e,560,1328,1211703,0,0,0,0,0,0
2026-09-24 01:09:58,22390,,7,22390924,0,4476,2248,0,0,42,flash,227,9056,17,0,5744930,2293,42,17,0,1,12,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,22388897,0xa887132e,560,1328,1213402,0,0,0,0,0,0
2026-09-24 01:10:28,22420,,7,22420916,0,4482,2251,0,0,42,flash,301,9068,17,0,5752309,2295,42,17,0,1,12,3894.6,72.7,336.0,0,False,False,none,none,0,1,,,22418884,0xa887132e,560,1328,1214982,0,0,0,0,0,0
2026-09-24 01:10:58,22450,,7,22450908,0,4488,2254,0,0,42,flash,232,9082,17,0,5760098,2297,42,17,0,1,12,3901.1,72.8,336.0,0,False,False,none,none,0,1,,,22448874,0xa887132e,560,1328,1216599,0,0,0,0,0,0
2026-09-24 01:11:28,22480,,7,22480883,0,4494,2257,0,0,42,flash,249,9097,17,0,5767256,2299,42,17,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,22478857,0xa887132e,560,1328,1218130,0,0,0,0,0,0
2026-09-24 01:11:58,22510,,7,22510886,0,4500,2260,0,0,42,flash,272,9105,17,0,5775293,2301,42,17,0,1,12,3895.2,72.7,336.0,0,False,False,none,none,0,1,,,22508851,0xa887132e,560,1328,1219748,0,0,0,0,0,0
2026-09-24 01:12:28,22540,,7,22540854,0,4506,2263,0,0,42,flash,230,9116,17,0,5783279,2303,42,17,0,1,12,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,22538829,0xa887132e,560,1328,1221339,0,0,0,0,0,0
2026-09-24 01:12:58,22570,,7,22570850,0,4512,2266,0,0,42,flash,229,9129,17,0,5790236,2305,42,17,0,1,12,3889.3,72.6,336.0,0,False,False,none,none,0,1,,,22568830,0xa887132e,560,1328,1223082,0,0,0,0,0,0
2026-09-24 01:13:28,22600,,7,22600827,0,4518,2269,0,0,42,flash,287,9145,17,0,5797678,2307,42,17,0,1,12,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,22598796,0xa887132e,560,1328,1224596,0,0,0,0,0,0
2026-09-24 01:13:58,22630,,7,22630848,0,4524,2272,0,0,42,flash,217,9157,18,0,5805410,2309,42,17,0,1,12,3902.5,72.7,336.0,0,False,False,none,none,0,1,,,22628819,0xa887132e,560,1328,1226358,0,0,0,0,0,0
2026-09-24 01:14:28,22660,,7,22660821,0,4530,2275,0,0,42,flash,242,9172,18,0,5812494,2311,42,17,0,1,12,3886.3,72.5,336.0,0,False,False,none,none,0,1,,,22658795,0xa887132e,560,1328,1228148,0,0,0,0,0,0
2026-09-24 01:14:58,22690,,7,22690813,0,4536,2278,0,0,42,flash,281,9181,18,0,5820533,2313,42,17,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,22688786,0xa887132e,560,1328,1229827,0,0,0,0,0,0
2026-09-24 01:15:28,22720,,7,22720822,0,4542,2281,0,0,42,flash,227,9195,18,0,5828612,2315,42,17,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,22718794,0xa887132e,560,1328,1231409,0,0,0,0,0,0
2026-09-24 01:15:58,22750,,7,22750802,0,4548,2285,0,0,42,flash,228,9211,18,0,5835524,2317,42,17,0,1,12,3890.3,72.6,336.0,0,False,False,none,none,0,1,,,22748778,0xa887132e,560,1328,1233088,0,0,0,0,0,0
2026-09-24 01:16:28,22780,,7,22780807,0,4554,2288,0,0,42,flash,293,9225,18,0,5842815,2319,42,17,0,1,12,3895.0,72.7,336.0,0,False,False,none,none,0,1,,,22778776,0xa887132e,560,1328,1234810,0,0,0,0,0,0
2026-09-24 01:16:58,22810,,7,22810791,0,4560,2291,0,0,42,flash,229,9235,18,0,5850493,2321,42,17,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,22808764,0xa887132e,560,1328,1236488,0,0,0,0,0,0
2026-09-24 01:17:28,22840,,7,22840775,0,4566,2294,0,0,42,flash,244,9255,18,0,5857667,2323,42,17,0,1,12,3885.6,72.5,336.0,0,False,False,none,none,0,1,,,22838750,0xa887132e,560,1328,1238108,0,0,0,0,0,0
2026-09-24 01:17:58,22870,,7,22870782,0,4572,2297,0,0,42,flash,277,9263,18,0,5865635,2325,42,17,0,1,12,3897.0,72.6,336.0,0,False,False,none,none,0,1,,,22868755,0xa887132e,560,1328,1239889,0,0,0,0,0,0
2026-09-24 01:18:28,22900,,7,22900768,0,4578,2300,0,0,42,flash,235,9275,18,0,5873710,2327,42,17,0,1,12,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,22898734,0xa887132e,560,1328,1241389,0,0,0,0,0,0
2026-09-24 01:18:58,22930,,7,22930785,0,4584,2303,0,0,42,flash,244,9284,18,0,5880929,2329,42,17,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,22928758,0xa887132e,560,1328,1243177,0,0,0,0,0,0
2026-09-24 01:19:28,22960,,7,22960770,0,4590,2306,0,0,42,flash,314,9302,18,0,5888699,2331,42,17,0,1,12,3893.3,72.6,336.0,0,False,False,none,none,0,1,,,22958744,0xa887132e,560,1328,1244863,0,0,0,0,0,0
2026-09-24 01:19:58,22990,,7,22990751,0,4596,2309,0,0,42,flash,240,9311,18,0,5897038,2333,42,17,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,22988724,0xa887132e,560,1328,1246494,0,0,0,0,0,0
2026-09-24 01:20:28,23021,,7,23020761,0,4602,2312,0,0,42,flash,270,9326,18,0,5904679,2335,42,17,0,1,12,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,23018737,0xa887132e,560,1328,1248065,0,0,0,0,0,0
2026-09-24 01:20:58,23051,,7,23050757,0,4608,2315,0,0,42,flash,296,9337,18,0,5913212,2337,42,17,0,1,12,3894.4,72.6,336.0,0,False,False,none,none,0,1,,,23048733,0xa887132e,560,1328,1249735,0,0,0,0,0,0
2026-09-24 01:21:28,23081,,7,23080748,0,4614,2318,0,0,42,flash,245,9352,18,0,5921794,2339,42,17,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,23078721,0xa887132e,560,1328,1251244,0,0,0,0,0,0
2026-09-24 01:21:58,23111,,7,23110737,0,4620,2321,0,0,42,flash,240,9369,18,0,5929077,2341,42,17,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,23108710,0xa887132e,560,1328,1253002,0,0,0,0,0,0
2026-09-24 01:22:28,23141,,7,23140759,0,4626,2324,0,0,42,flash,332,9387,18,0,5936957,2343,42,17,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,23138721,0xa887132e,560,1328,1254541,0,0,0,0,0,0
2026-09-24 01:22:58,23171,,7,23170747,0,4632,2327,0,0,42,flash,223,9401,18,0,5945142,2345,42,17,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,23168710,0xa887132e,560,1328,1256324,0,0,0,0,0,0
2026-09-24 01:23:28,23201,,7,23200729,0,4638,2330,0,0,42,flash,243,9417,18,0,5952680,2347,42,17,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,23198699,0xa887132e,560,1328,1257952,0,0,0,0,0,0
2026-09-24 01:23:58,23231,,7,23230726,0,4644,2333,0,0,42,flash,287,9425,18,0,5961187,2349,42,17,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,23228699,0xa887132e,560,1328,1259571,0,0,0,0,0,0
2026-09-24 01:24:28,23261,,7,23260711,0,4650,2336,0,0,42,flash,237,9437,18,0,5969704,2351,42,17,0,1,12,3889.2,72.6,336.0,0,False,False,none,none,0,1,,,23258691,0xa887132e,560,1328,1261153,0,0,0,0,0,0
2026-09-24 01:24:58,23291,,7,23290696,0,4656,2339,0,0,42,flash,254,9450,18,0,5976995,2353,42,17,0,1,12,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,23288669,0xa887132e,560,1328,1262805,0,0,0,0,0,0
2026-09-24 01:25:28,23321,,7,23320689,0,4662,2342,0,0,42,flash,317,9464,18,0,5984858,2355,42,17,0,1,12,3891.2,72.6,336.0,0,False,False,none,none,0,1,,,23318662,0xa887132e,560,1328,1264321,0,0,0,0,0,0
2026-09-24 01:25:58,23351,,7,23350688,0,4668,2345,0,0,42,flash,235,9479,18,0,5993080,2357,42,17,0,1,12,3899.1,72.7,336.0,0,False,False,none,none,0,1,,,23348657,0xa887132e,560,1328,1266092,0,0,0,0,0,0
2026-09-24 01:26:28,23381,,7,23380679,0,4674,2348,0,0,42,flash,269,9496,18,0,6000654,2359,42,17,0,1,12,3886.8,72.5,336.0,0,False,False,none,none,0,1,,,23378656,0xa887132e,560,1328,1267667,0,0,0,0,0,0
2026-09-24 01:26:58,23411,,7,23410666,0,4680,2351,0,0,42,flash,297,9506,18,0,6009134,2361,42,17,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,23408639,0xa887132e,560,1328,1269413,0,0,0,0,0,0
2026-09-24 01:27:28,23441,,7,23440651,0,4686,2354,0,0,42,flash,242,9518,18,0,6017567,2363,42,17,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,23438627,0xa887132e,560,1328,1271062,0,0,0,0,0,0
2026-09-24 01:27:58,23471,,7,23470652,0,4692,2357,0,0,42,flash,239,9532,18,0,6024840,2365,42,17,0,1,12,3889.2,72.6,336.0,0,False,False,none,none,0,1,,,23468621,0xa887132e,560,1328,1272806,0,0,0,0,0,0
2026-09-24 01:28:28,23501,,7,23500646,0,4698,2360,0,0,42,flash,325,9548,18,0,6032550,2367,42,17,0,1,12,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,23498621,0xa887132e,560,1328,1274457,0,0,0,0,0,0
2026-09-24 01:28:58,23531,,7,23530644,0,4704,2363,0,0,42,flash,222,9560,18,0,6040706,2369,42,17,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,23528619,0xa887132e,560,1328,1276182,0,0,0,0,0,0
2026-09-24 01:29:28,23561,,7,23560626,0,4710,2366,0,0,42,flash,255,9575,18,0,6048223,2371,42,17,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,23558600,0xa887132e,560,1328,1277641,0,0,0,0,0,0
2026-09-24 01:29:58,23591,,7,23590623,0,4716,2369,0,0,42,flash,294,9580,18,0,6056680,2373,42,17,0,1,12,3898.0,72.7,336.0,0,False,False,none,none,0,1,,,23588592,0xa887132e,560,1328,1279338,0,0,0,0,0,0
2026-09-24 01:30:28,23621,,7,23620626,0,4722,2372,0,0,42,flash,246,9588,18,0,6065209,2375,42,17,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,23618600,0xa887132e,560,1328,1280787,0,0,0,0,0,0
2026-09-24 01:30:58,23651,,7,23650626,0,4728,2375,0,0,42,flash,238,9601,18,0,6072432,2377,42,17,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,23648598,0xa887132e,560,1328,1282515,0,0,0,0,0,0
2026-09-24 01:31:28,23681,,7,23680611,0,4734,2378,0,0,42,flash,316,9611,18,0,6080106,2379,42,17,0,1,12,3894.7,72.6,336.0,0,False,False,none,none,0,1,,,23678580,0xa887132e,560,1328,1284190,0,0,0,0,0,0
2026-09-24 01:31:58,23711,,7,23710615,0,4740,2381,0,0,42,flash,232,9621,18,0,6088224,2381,42,17,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,23708583,0xa887132e,560,1328,1285965,0,0,0,0,0,0
2026-09-24 01:32:28,23741,,7,23740584,0,4746,2384,0,0,42,flash,250,9634,18,0,6095751,2383,42,17,0,1,12,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,23738558,0xa887132e,560,1328,1287609,0,0,0,0,0,0
2026-09-24 01:32:58,23771,,7,23770587,0,4752,2388,0,0,42,flash,289,9641,18,0,6104286,2385,42,17,0,1,12,3895.0,72.7,336.0,0,False,False,none,none,0,1,,,23768560,0xa887132e,560,1328,1289178,0,0,0,0,0,0
2026-09-24 01:33:28,23801,,7,23800591,0,4758,2391,0,0,42,flash,238,9649,18,0,6112842,2387,42,17,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,23798566,0xa887132e,560,1328,1290670,0,0,0,0,0,0
2026-09-24 01:33:58,23831,,7,23830598,0,4764,2394,0,0,42,flash,241,9662,18,0,6120078,2389,42,17,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,23828572,0xa887132e,560,1328,1292343,0,0,0,0,0,0
2026-09-24 01:34:28,23861,,7,23860589,0,4770,2397,0,0,42,flash,315,9677,18,0,6127779,2391,42,17,0,1,12,3893.5,72.6,336.0,0,False,False,none,none,0,1,,,23858562,0xa887132e,560,1328,1294016,0,0,0,0,0,0
2026-09-24 01:34:58,23891,,7,23890581,0,4776,2400,0,0,42,flash,225,9688,18,0,6135843,2393,42,17,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,23888556,0xa887132e,560,1328,1295855,0,0,0,0,0,0
2026-09-24 01:35:28,23921,,7,23920584,0,4782,2403,0,0,42,flash,265,9705,19,0,6143350,2395,42,17,0,1,12,3886.8,72.5,336.0,0,False,False,none,none,0,1,,,23918559,0xa887132e,560,1328,1297391,0,0,0,0,0,0
2026-09-24 01:35:58,23951,,7,23950592,0,4788,2406,0,0,42,flash,284,9713,19,0,6151683,2397,42,17,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,23948564,0xa887132e,560,1328,1299088,0,0,0,0,0,0
2026-09-24 01:36:28,23981,,7,23980591,0,4794,2409,0,0,42,flash,247,9726,19,0,6160184,2399,42,17,0,1,12,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,23978564,0xa887132e,560,1328,1300628,0,0,0,0,0,0
2026-09-24 01:36:58,24011,,7,24010603,0,4800,2412,0,0,42,flash,239,9740,19,0,6167404,2401,42,17,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,24008575,0xa887132e,560,1328,1302371,0,0,0,0,0,0
2026-09-24 01:37:28,24041,,7,24040596,0,4806,2415,0,0,42,flash,309,9756,19,0,6175096,2403,42,17,0,1,12,3892.6,72.6,336.0,0,False,False,none,none,0,1,,,24038566,0xa887132e,560,1328,1303965,0,0,0,0,0,0
2026-09-24 01:37:58,24071,,7,24070566,0,4812,2418,0,0,42,flash,239,9764,19,0,6183204,2405,42,17,0,1,12,3899.4,72.7,336.0,0,False,False,none,none,0,1,,,24068543,0xa887132e,560,1328,1305595,0,0,0,0,0,0
2026-09-24 01:38:28,24101,,7,24100567,0,4818,2421,0,0,42,flash,267,9777,19,0,6190709,2407,42,17,0,1,12,3886.0,72.5,336.0,0,False,False,none,none,0,1,,,24098542,0xa887132e,560,1328,1307069,0,0,0,0,0,0
2026-09-24 01:38:58,24131,,7,24130578,0,4824,2424,0,0,42,flash,297,9782,19,0,6199113,2409,42,17,0,1,12,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,24128547,0xa887132e,560,1328,1308735,0,0,0,0,0,0
2026-09-24 01:39:28,24161,,7,24160562,0,4830,2427,0,0,42,flash,234,9797,19,0,6207538,2411,42,17,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,24158536,0xa887132e,560,1328,1310246,0,0,0,0,0,0
