at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 04:54:51,21280,,7,21307023,36,4259,2108,0,0,43,flash,247,8081,23,7,5601776,2221,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,21304988,0xebb930f8,560,1368,1156250,36,0,0,0,6,36
2026-09-23 04:55:21,21310,,7,21337023,36,4265,2111,0,0,43,flash,233,8096,23,7,5608884,2223,43,26,0,657,11,3899.9,72.5,304.0,0,False,False,none,none,0,1,,,21334984,0xebb930f8,560,1368,1158028,36,0,0,0,6,36
2026-09-23 04:55:51,21340,,7,21367033,36,4271,2114,0,0,43,flash,299,8114,24,7,5616381,2225,43,26,0,657,11,3907.0,72.6,304.0,0,False,False,none,none,0,1,,,21365002,0xebb930f8,560,1368,1159610,36,0,0,0,6,36
2026-09-23 04:56:21,21370,,7,21397014,36,4277,2117,0,0,43,flash,228,8125,24,7,5624437,2227,43,26,0,657,11,3914.1,72.6,304.0,0,False,False,none,none,0,1,,,21394976,0xebb930f8,560,1368,1161354,36,0,0,0,6,36
2026-09-23 04:56:51,21400,,7,21426991,36,4283,2120,0,0,43,flash,254,8140,24,7,5631725,2229,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,21424967,0xebb930f8,560,1368,1163093,36,0,0,0,6,36
2026-09-23 04:57:21,21430,,7,21457007,36,4289,2123,0,0,43,flash,286,8144,24,7,5639973,2231,43,26,0,657,11,3909.2,72.7,304.0,0,False,False,none,none,0,1,,,21454975,0xebb930f8,560,1368,1164796,36,0,0,0,6,36
2026-09-23 04:57:51,21460,,7,21487007,36,4295,2126,0,0,43,flash,234,8156,24,7,5648236,2233,43,26,0,657,11,3902.2,72.6,304.0,0,False,False,none,none,0,1,,,21484973,0xebb930f8,560,1368,1166468,36,0,0,0,6,36
2026-09-23 04:58:21,21490,,7,21516996,36,4301,2129,0,0,43,flash,234,8167,24,7,5655362,2235,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,21514956,0xebb930f8,560,1368,1168195,36,0,0,0,6,36
2026-09-23 04:58:51,21520,,7,21546985,36,4307,2132,0,0,43,flash,302,8181,24,7,5662932,2237,43,26,0,657,11,3905.7,72.6,304.0,0,False,False,none,none,0,1,,,21544949,0xebb930f8,560,1368,1169784,36,0,0,0,6,36
2026-09-23 04:59:21,21550,,7,21576961,36,4313,2135,0,0,43,flash,240,8192,24,7,5670959,2239,43,26,0,657,11,3913.6,72.6,304.0,0,False,False,none,none,0,1,,,21574928,0xebb930f8,560,1368,1171561,36,0,0,0,6,36
2026-09-23 04:59:51,21580,,7,21606955,36,4319,2138,0,0,43,flash,251,8206,24,7,5678321,2241,43,26,0,657,11,3897.7,72.5,304.0,0,False,False,none,none,0,1,,,21604917,0xebb930f8,560,1368,1173180,36,0,0,0,6,36
2026-09-23 05:00:21,21610,,7,21636919,36,4325,2141,0,0,43,flash,284,8215,24,7,5686531,2243,43,26,0,657,11,3908.2,72.6,304.0,0,False,False,none,none,0,1,,,21634888,0xebb930f8,560,1368,1174967,36,0,0,0,6,36
2026-09-23 05:00:51,21640,,7,21666945,36,4331,2144,0,0,43,flash,237,8225,24,7,5694921,2245,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,21664912,0xebb930f8,560,1368,1176565,36,0,0,0,6,36
2026-09-23 05:01:21,21670,,7,21696942,36,4337,2147,0,0,43,flash,245,8243,24,7,5701993,2247,43,26,0,657,11,3898.8,72.5,304.0,0,False,False,none,none,0,1,,,21694907,0xebb930f8,560,1368,1178339,36,0,0,0,6,36
2026-09-23 05:01:51,21700,,7,21726927,36,4343,2150,0,0,43,flash,295,8258,24,7,5709503,2249,43,26,0,657,11,3905.6,72.6,304.0,0,False,False,none,none,0,1,,,21724898,0xebb930f8,560,1368,1179890,36,0,0,0,6,36
2026-09-23 05:02:21,21730,,7,21756944,37,4349,2153,0,0,43,flash,225,8271,24,7,5717487,2251,43,26,0,657,11,3911.6,72.6,304.0,0,False,False,none,none,0,1,,,21754903,0xebb930f8,560,1368,1181563,37,0,0,0,6,37
2026-09-23 05:02:51,21760,,7,21786921,37,4355,2156,0,0,43,flash,256,8283,24,7,5724861,2253,43,26,0,657,11,3897.1,72.4,304.0,0,False,False,none,none,0,1,,,21784889,0xebb930f8,560,1368,1183165,37,0,0,0,6,37
2026-09-23 05:03:21,21790,,7,21816908,37,4361,2159,0,0,43,flash,289,8287,24,7,5733058,2255,43,26,0,657,11,3908.5,72.7,304.0,0,False,False,none,none,0,1,,,21814875,0xebb930f8,560,1368,1184987,37,0,0,0,6,37
2026-09-23 05:03:51,21820,,7,21846901,37,4367,2162,0,0,43,flash,236,8298,24,7,5741414,2257,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,21844870,0xebb930f8,560,1368,1186544,37,0,0,0,6,37
2026-09-23 05:04:21,21850,,7,21876881,37,4373,2165,0,0,43,flash,236,8309,24,7,5748473,2259,43,26,0,657,11,3902.3,72.5,304.0,0,False,False,none,none,0,1,,,21874846,0xebb930f8,560,1368,1188268,37,0,0,0,6,37
2026-09-23 05:04:51,21880,,7,21906873,37,4379,2168,0,0,43,flash,297,8322,24,7,5755981,2261,43,26,0,657,11,3907.1,72.7,304.0,0,False,False,none,none,0,1,,,21904839,0xebb930f8,560,1368,1189779,37,0,0,0,6,37
2026-09-23 05:05:21,21910,,7,21936874,37,4385,2171,0,0,43,flash,230,8332,24,7,5763977,2263,43,26,0,657,11,3912.8,72.6,304.0,0,False,False,none,none,0,1,,,21934847,0xebb930f8,560,1368,1191484,37,0,0,0,6,37
2026-09-23 05:05:51,21940,,7,21966872,37,4391,2174,0,0,43,flash,251,8345,24,7,5771292,2265,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,21964836,0xebb930f8,560,1368,1193029,37,0,0,0,6,37
2026-09-23 05:06:21,21970,,7,21996861,37,4397,2177,0,0,43,flash,289,8348,24,7,5779474,2267,43,26,0,657,11,3910.4,72.7,304.0,0,False,False,none,none,0,1,,,21994830,0xebb930f8,560,1368,1194689,37,0,0,0,6,37
2026-09-23 05:06:51,22000,,7,22026874,37,4403,2180,0,0,43,flash,248,8358,24,7,5787755,2269,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,22024832,0xebb930f8,560,1368,1196189,37,0,0,0,6,37
2026-09-23 05:07:21,22030,,7,22056847,37,4409,2183,0,0,43,flash,232,8369,24,7,5794886,2271,43,26,0,657,11,3900.9,72.5,304.0,0,False,False,none,none,0,1,,,22054820,0xebb930f8,560,1368,1198012,37,0,0,0,6,37
2026-09-23 05:07:51,22060,,7,22086842,37,4415,2186,0,0,43,flash,305,8384,24,7,5802443,2273,43,26,0,657,11,3904.4,72.6,304.0,0,False,False,none,none,0,1,,,22084803,0xebb930f8,560,1368,1199573,37,0,0,0,6,37
2026-09-23 05:08:21,22090,,7,22116811,38,4421,2189,0,0,43,flash,220,8397,24,7,5810485,2275,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,22114784,0xebb930f8,560,1368,1201349,38,0,0,0,6,38
2026-09-23 05:08:51,22120,,7,22146836,38,4427,2192,0,0,43,flash,247,8411,24,7,5817802,2277,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,22144795,0xebb930f8,560,1368,1203036,38,0,0,0,6,38
2026-09-23 05:09:21,22150,,7,22176805,38,4433,2195,0,0,43,flash,293,8421,24,7,5826082,2279,43,26,0,657,11,3908.7,72.7,304.0,0,False,False,none,none,0,1,,,22174772,0xebb930f8,560,1368,1204756,38,0,0,0,6,38
2026-09-23 05:09:51,22180,,7,22206814,38,4439,2198,0,0,43,flash,239,8432,24,7,5834431,2281,43,26,0,657,11,3901.5,72.5,304.0,0,False,False,none,none,0,1,,,22204776,0xebb930f8,560,1368,1206373,38,0,0,0,6,38
2026-09-23 05:10:21,22210,,7,22236808,38,4445,2201,0,0,43,flash,235,8444,24,7,5841515,2283,43,26,0,657,11,3898.4,72.5,304.0,0,False,False,none,none,0,1,,,22234771,0xebb930f8,560,1368,1208116,38,0,0,0,6,38
2026-09-23 05:10:51,22240,,7,22266782,38,4451,2204,0,0,43,flash,305,8458,24,7,5848956,2285,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,22264750,0xebb930f8,560,1368,1209771,38,0,0,0,6,38
2026-09-23 05:11:21,22270,,7,22296785,38,4457,2207,0,0,43,flash,236,8468,24,7,5856947,2287,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,22294752,0xebb930f8,560,1368,1211479,38,0,0,0,6,38
2026-09-23 05:11:51,22300,,7,22326774,38,4463,2210,0,0,43,flash,260,8479,24,7,5864327,2289,43,26,0,657,11,3896.8,72.5,304.0,0,False,False,none,none,0,1,,,22324737,0xebb930f8,560,1368,1213039,38,0,0,0,6,38
2026-09-23 05:12:21,22331,,7,22356770,38,4469,2213,0,0,43,flash,297,8486,24,7,5872539,2291,43,26,0,657,11,3908.1,72.6,304.0,0,False,False,none,none,0,1,,,22354734,0xebb930f8,560,1368,1214801,38,0,0,0,6,38
2026-09-23 05:12:51,22361,,7,22386755,38,4475,2216,0,0,43,flash,242,8495,24,7,5880840,2293,43,26,0,657,11,3899.5,72.5,304.0,0,False,False,none,none,0,1,,,22384718,0xebb930f8,560,1368,1216435,38,0,0,0,6,38
2026-09-23 05:13:21,22391,,7,22416743,38,4481,2219,0,0,43,flash,243,8513,24,7,5887860,2295,43,26,0,657,11,3902.4,72.5,304.0,0,False,False,none,none,0,1,,,22414716,0xebb930f8,560,1368,1218237,38,0,0,0,6,38
2026-09-23 05:13:51,22421,,7,22446738,38,4487,2222,0,0,43,flash,302,8527,24,7,5895372,2297,43,26,0,657,11,3907.7,72.7,304.0,0,False,False,none,none,0,1,,,22444702,0xebb930f8,560,1368,1219782,38,0,0,0,6,38
2026-09-23 05:14:21,22451,,7,22476732,38,4493,2225,0,0,43,flash,222,8538,24,7,5903359,2299,43,26,0,657,11,3911.9,72.6,304.0,0,False,False,none,none,0,1,,,22474704,0xebb930f8,560,1368,1221466,38,0,0,0,6,38
2026-09-23 05:14:51,22481,,7,22506722,38,4499,2228,0,0,43,flash,252,8556,24,7,5910681,2301,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,22504681,0xebb930f8,560,1368,1222979,38,0,0,0,6,38
2026-09-23 05:15:21,22511,,7,22536701,38,4505,2231,0,0,43,flash,283,8563,24,7,5918805,2303,43,26,0,657,11,3908.5,72.7,304.0,0,False,False,none,none,0,1,,,22534673,0xebb930f8,560,1368,1224710,38,0,0,0,6,38
2026-09-23 05:15:51,22541,,7,22566711,38,4511,2234,0,0,43,flash,232,8574,24,7,5927128,2305,43,26,0,657,11,3902.2,72.5,304.0,0,False,False,none,none,0,1,,,22564670,0xebb930f8,560,1368,1226336,38,0,0,0,6,38
2026-09-23 05:16:21,22571,,7,22596685,38,4517,2237,0,0,43,flash,233,8587,24,7,5934226,2307,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,22594658,0xebb930f8,560,1368,1228089,38,0,0,0,6,38
2026-09-23 05:16:51,22601,,7,22626683,38,4523,2240,0,0,43,flash,304,8602,25,7,5941696,2309,43,26,0,657,11,3907.0,72.7,304.0,0,False,False,none,none,0,1,,,22624651,0xebb930f8,560,1368,1229725,38,0,0,0,6,38
2026-09-23 05:17:21,22631,,7,22656666,38,4529,2243,0,0,43,flash,229,8612,25,7,5949676,2311,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,22654633,0xebb930f8,560,1368,1231466,38,0,0,0,6,38
2026-09-23 05:17:51,22661,,7,22686672,38,4535,2246,0,0,43,flash,245,8626,25,7,5956969,2313,43,26,0,657,11,3897.5,72.5,304.0,0,False,False,none,none,0,1,,,22684640,0xebb930f8,560,1368,1233093,38,0,0,0,6,38
2026-09-23 05:18:21,22691,,7,22716667,38,4541,2249,0,0,43,flash,273,8638,25,7,5965165,2315,43,26,0,657,11,3908.6,72.7,304.0,0,False,False,none,none,0,1,,,22714630,0xebb930f8,560,1368,1234857,38,0,0,0,6,38
2026-09-23 05:18:51,22721,,7,22746640,38,4547,2252,0,0,43,flash,234,8647,25,7,5973434,2317,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,22744605,0xebb930f8,560,1368,1236444,38,0,0,0,6,38
2026-09-23 05:19:21,22751,,7,22776612,38,4553,2255,0,0,43,flash,235,8657,25,7,5980467,2319,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,22774585,0xebb930f8,560,1368,1238185,38,0,0,0,6,38
2026-09-23 05:19:51,22781,,7,22806630,38,4559,2258,0,0,43,flash,310,8675,25,7,5987862,2321,43,26,0,657,11,3906.3,72.6,304.0,0,False,False,none,none,0,1,,,22804592,0xebb930f8,560,1368,1239792,38,0,0,0,6,38
2026-09-23 05:20:21,22811,,7,22836625,38,4565,2261,0,0,43,flash,217,8684,25,7,5995878,2323,43,26,0,657,11,3911.3,72.6,304.0,0,False,False,none,none,0,1,,,22834592,0xebb930f8,560,1368,1241504,38,0,0,0,6,38
2026-09-23 05:20:51,22841,,7,22866607,38,4571,2264,0,0,43,flash,259,8701,25,7,6003193,2325,43,26,0,657,11,3898.0,72.5,304.0,0,False,False,none,none,0,1,,,22864579,0xebb930f8,560,1368,1243062,38,0,0,0,6,38
2026-09-23 05:21:21,22871,,7,22896600,38,4577,2267,0,0,43,flash,285,8710,25,7,6011354,2327,43,26,0,657,11,3908.1,72.6,304.0,0,False,False,none,none,0,1,,,22894572,0xebb930f8,560,1368,1244818,38,0,0,0,6,38
2026-09-23 05:21:51,22901,,7,22926590,38,4583,2270,0,0,43,flash,238,8721,25,7,6019929,2329,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,22924558,0xebb930f8,560,1368,1246427,38,0,0,0,6,38
2026-09-23 05:22:21,22931,,7,22956610,38,4589,2273,0,0,43,flash,251,8733,25,7,6027260,2331,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,22954571,0xebb930f8,560,1368,1248169,38,0,0,0,6,38
2026-09-23 05:22:51,22961,,7,22986597,38,4595,2276,0,0,43,flash,328,8748,25,7,6035193,2333,43,26,0,657,11,3905.7,72.6,304.0,0,False,False,none,none,0,1,,,22984562,0xebb930f8,560,1368,1249726,38,0,0,0,6,38
2026-09-23 05:23:21,22991,,7,23016574,38,4601,2279,0,0,43,flash,241,8755,25,7,6043696,2335,43,26,0,657,11,3910.4,72.5,304.0,0,False,False,none,none,0,1,,,23014546,0xebb930f8,560,1368,1251411,38,0,0,0,6,38
2026-09-23 05:23:51,23021,,7,23046600,38,4607,2282,0,0,43,flash,278,8771,25,7,6051415,2337,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,23044561,0xebb930f8,560,1368,1252944,38,0,0,0,6,38
2026-09-23 05:24:21,23051,,7,23076590,38,4613,2285,0,0,43,flash,297,8782,25,7,6060047,2339,43,26,0,657,11,3908.5,72.6,304.0,0,False,False,none,none,0,1,,,23074558,0xebb930f8,560,1368,1254651,38,0,0,0,6,38
2026-09-23 05:24:51,23081,,7,23106560,38,4619,2288,0,0,43,flash,252,8794,25,7,6068875,2341,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,23104528,0xebb930f8,560,1368,1256118,38,0,0,0,6,38
2026-09-23 05:25:21,23111,,7,23136589,38,4625,2291,0,0,43,flash,247,8806,25,7,6076326,2343,43,26,0,657,11,3900.1,72.5,304.0,0,False,False,none,none,0,1,,,23134548,0xebb930f8,560,1368,1257919,38,0,0,0,6,38
2026-09-23 05:25:51,23141,,7,23166572,38,4631,2294,0,0,43,flash,316,8820,25,7,6084206,2345,43,26,0,657,11,3906.9,72.6,304.0,0,False,False,none,none,0,1,,,23164543,0xebb930f8,560,1368,1259467,38,0,0,0,6,38
2026-09-23 05:26:21,23171,,7,23196554,38,4637,2298,0,0,43,flash,235,8829,25,7,6092639,2347,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,23194521,0xebb930f8,560,1368,1261167,38,0,0,0,6,38
2026-09-23 05:26:51,23201,,7,23226567,38,4643,2301,0,0,43,flash,251,8843,25,7,6100287,2349,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,23224528,0xebb930f8,560,1368,1262754,38,0,0,0,6,38
2026-09-23 05:27:21,23231,,7,23256574,38,4649,2304,0,0,43,flash,294,8847,25,7,6108894,2351,43,26,0,657,11,3909.9,72.7,304.0,0,False,False,none,none,0,1,,,23254532,0xebb930f8,560,1368,1264466,38,0,0,0,6,38
2026-09-23 05:27:51,23261,,7,23286565,38,4655,2307,0,0,43,flash,234,8856,25,7,6117603,2353,43,26,0,657,11,3901.1,72.5,304.0,0,False,False,none,none,0,1,,,23284532,0xebb930f8,560,1368,1266129,38,0,0,0,6,38
2026-09-23 05:28:21,23291,,7,23316538,38,4661,2310,0,0,43,flash,244,8864,25,7,6125039,2355,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,23314505,0xebb930f8,560,1368,1267890,38,0,0,0,6,38
2026-09-23 05:28:51,23321,,7,23346529,38,4667,2313,0,0,43,flash,326,8878,25,7,6132943,2357,43,26,0,657,11,3904.8,72.6,304.0,0,False,False,none,none,0,1,,,23344494,0xebb930f8,560,1368,1269500,38,0,0,0,6,38
2026-09-23 05:29:21,23351,,7,23376544,38,4673,2316,0,0,43,flash,244,8886,25,7,6141426,2359,43,26,0,657,11,3912.5,72.6,304.0,0,False,False,none,none,0,1,,,23374504,0xebb930f8,560,1368,1271215,38,0,0,0,6,38
2026-09-23 05:29:51,23381,,7,23406532,39,4679,2319,0,0,43,flash,265,8898,25,7,6149066,2361,43,26,0,657,11,3899.6,72.5,304.0,0,False,False,none,none,0,1,,,23404498,0xebb930f8,560,1368,1272907,39,0,0,0,6,39
2026-09-23 05:30:21,23411,,7,23436503,39,4685,2322,0,0,43,flash,311,8903,25,7,6157670,2363,43,26,0,657,11,3908.5,72.7,304.0,0,False,False,none,none,0,1,,,23434475,0xebb930f8,560,1368,1274559,39,0,0,0,6,39
2026-09-23 05:30:51,23441,,7,23466488,39,4691,2325,0,0,43,flash,243,8912,25,7,6166469,2365,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,23464457,0xebb930f8,560,1368,1276135,39,0,0,0,6,39
2026-09-23 05:31:21,23471,,7,23496475,39,4697,2328,0,0,43,flash,242,8923,25,7,6173806,2367,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,23494445,0xebb930f8,560,1368,1277935,39,0,0,0,6,39
2026-09-23 05:31:51,23501,,7,23526476,39,4703,2331,0,0,43,flash,315,8934,25,7,6181615,2369,43,26,0,657,11,3905.4,72.6,304.0,0,False,False,none,none,0,1,,,23524448,0xebb930f8,560,1368,1279502,39,0,0,0,6,39
2026-09-23 05:32:21,23531,,7,23556462,39,4709,2334,0,0,43,flash,237,8943,25,7,6189980,2371,43,26,0,657,11,3910.7,72.6,304.0,0,False,False,none,none,0,1,,,23554431,0xebb930f8,560,1368,1281177,39,0,0,0,6,39
2026-09-23 05:32:51,23561,,7,23586448,39,4715,2337,0,0,43,flash,270,8956,25,7,6197611,2373,43,26,0,657,11,3899.9,72.5,304.0,0,False,False,none,none,0,1,,,23584419,0xebb930f8,560,1368,1282737,39,0,0,0,6,39
2026-09-23 05:33:21,23591,,7,23616433,39,4721,2340,0,0,43,flash,300,8961,25,7,6206172,2375,43,26,0,657,11,3908.1,72.7,304.0,0,False,False,none,none,0,1,,,23614400,0xebb930f8,560,1368,1284444,39,0,0,0,6,39
2026-09-23 05:33:51,23621,,7,23646420,39,4727,2343,0,0,43,flash,247,8974,25,7,6214861,2377,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,23644389,0xebb930f8,560,1368,1286021,39,0,0,0,6,39
2026-09-23 05:34:21,23651,,7,23676413,39,4733,2346,0,0,43,flash,249,8984,25,7,6222248,2379,43,26,0,657,11,3901.1,72.5,304.0,0,False,False,none,none,0,1,,,23674376,0xebb930f8,560,1368,1287724,39,0,0,0,6,39
2026-09-23 05:34:51,23681,,7,23706399,39,4739,2349,0,0,43,flash,323,8998,25,7,6230054,2381,43,26,0,657,11,3904.8,72.6,304.0,0,False,False,none,none,0,1,,,23704365,0xebb930f8,560,1368,1289376,39,0,0,0,6,39
2026-09-23 05:35:21,23711,,7,23736409,39,4745,2352,0,0,43,flash,239,9004,25,7,6238587,2383,43,26,0,657,11,3911.5,72.6,304.0,0,False,False,none,none,0,1,,,23734372,0xebb930f8,560,1368,1291013,39,0,0,0,6,39
2026-09-23 05:35:51,23741,,7,23766397,39,4751,2355,0,0,43,flash,272,9017,25,7,6246272,2385,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,23764360,0xebb930f8,560,1368,1292561,39,0,0,0,6,39
2026-09-23 05:36:21,23771,,7,23796383,39,4757,2358,0,0,43,flash,294,9023,25,7,6254914,2387,43,26,0,657,11,3906.6,72.6,304.0,0,False,False,none,none,0,1,,,23794339,0xebb930f8,560,1368,1294278,39,0,0,0,6,39
2026-09-23 05:36:51,23801,,7,23826374,39,4763,2361,0,0,43,flash,241,9031,25,7,6263645,2389,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,23824344,0xebb930f8,560,1368,1295843,39,0,0,0,6,39
2026-09-23 05:37:21,23831,,7,23856374,39,4769,2365,0,0,43,flash,239,9038,25,7,6271041,2391,43,26,0,657,11,3900.8,72.5,304.0,0,False,False,none,none,0,1,,,23854339,0xebb930f8,560,1368,1297609,39,0,0,0,6,39
2026-09-23 05:37:51,23861,,7,23886332,39,4775,2368,0,0,43,flash,322,9050,25,7,6278850,2393,43,26,0,657,11,3904.9,72.6,304.0,0,False,False,none,none,0,1,,,23884305,0xebb930f8,560,1368,1299143,39,0,0,0,6,39
2026-09-23 05:38:21,23891,,7,23916339,39,4781,2371,0,0,43,flash,230,9060,26,7,6287269,2395,43,26,0,657,11,3912.9,72.6,304.0,0,False,False,none,none,0,1,,,23914293,0xebb930f8,560,1368,1300763,39,0,0,0,6,39
2026-09-23 05:38:51,23921,,7,23946320,39,4787,2374,0,0,43,flash,265,9076,26,7,6294809,2397,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,23944286,0xebb930f8,560,1368,1302427,39,0,0,0,6,39
2026-09-23 05:39:21,23951,,7,23976299,39,4793,2377,0,0,43,flash,306,9081,26,7,6303372,2399,43,26,0,657,11,3910.0,72.7,304.0,0,False,False,none,none,0,1,,,23974270,0xebb930f8,560,1368,1304163,39,0,0,0,6,39
2026-09-23 05:39:51,23981,,7,24006288,40,4799,2380,0,0,43,flash,242,9092,26,7,6312092,2401,43,26,0,657,11,3901.0,72.5,304.0,0,False,False,none,none,0,1,,,24004261,0xebb930f8,560,1368,1305744,40,0,0,0,6,40
2026-09-23 05:40:21,24011,,7,24036268,40,4805,2383,0,0,43,flash,248,9104,26,7,6319402,2403,43,26,0,657,11,3899.3,72.4,304.0,0,False,False,none,none,0,1,,,24034236,0xebb930f8,560,1368,1307529,40,0,0,0,6,40
2026-09-23 05:40:51,24041,,7,24066286,40,4811,2386,0,0,43,flash,319,9118,26,7,6327127,2405,43,26,0,657,11,3905.3,72.6,304.0,0,False,False,none,none,0,1,,,24064250,0xebb930f8,560,1368,1309169,40,0,0,0,6,40
2026-09-23 05:41:21,24071,,7,24096272,40,4817,2389,0,0,43,flash,231,9124,26,7,6335424,2407,43,26,0,657,11,3911.6,72.6,304.0,0,False,False,none,none,0,1,,,24094239,0xebb930f8,560,1368,1310899,40,0,0,0,6,40
2026-09-23 05:41:51,24101,,7,24126257,40,4823,2392,0,0,43,flash,272,9136,26,7,6343043,2409,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,24124226,0xebb930f8,560,1368,1312414,40,0,0,0,6,40
2026-09-23 05:42:21,24131,,7,24156259,40,4829,2395,0,0,43,flash,299,9144,26,7,6351521,2411,43,26,0,657,11,3909.6,72.7,304.0,0,False,False,none,none,0,1,,,24154224,0xebb930f8,560,1368,1314163,40,0,0,0,6,40
2026-09-23 05:42:51,24161,,7,24186260,40,4835,2398,0,0,43,flash,244,9152,26,7,6360173,2413,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,24184225,0xebb930f8,560,1368,1315706,40,0,0,0,6,40
2026-09-23 05:43:21,24191,,7,24216247,40,4841,2401,0,0,43,flash,235,9164,26,7,6367431,2415,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,24214217,0xebb930f8,560,1368,1317407,40,0,0,0,6,40
2026-09-23 05:43:51,24221,,7,24246246,40,4847,2404,0,0,43,flash,312,9184,26,7,6375157,2417,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,24244211,0xebb930f8,560,1368,1319054,40,0,0,0,6,40
2026-09-23 05:44:21,24251,,7,24276221,40,4853,2407,0,0,43,flash,230,9190,26,7,6383474,2419,43,26,0,657,11,3913.8,72.6,304.0,0,False,False,none,none,0,1,,,24274199,0xebb930f8,560,1368,1320782,40,0,0,0,6,40
2026-09-23 05:44:51,24281,,7,24306232,40,4859,2411,0,0,43,flash,256,9202,26,7,6391015,2421,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,24304187,0xebb930f8,560,1368,1322400,40,0,0,0,6,40
2026-09-23 05:45:21,24311,,7,24336210,40,4865,2414,0,0,43,flash,293,9208,26,7,6399443,2423,43,26,0,657,11,3910.2,72.7,304.0,0,False,False,none,none,0,1,,,24334174,0xebb930f8,560,1368,1324182,40,0,0,0,6,40
2026-09-23 05:45:51,24341,,7,24366183,40,4871,2417,0,0,43,flash,244,9219,26,7,6408029,2425,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,24364153,0xebb930f8,560,1368,1325777,40,0,0,0,6,40
2026-09-23 05:46:22,24371,,7,24396190,40,4877,2420,0,0,43,flash,245,9229,26,7,6415406,2427,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,24394150,0xebb930f8,560,1368,1327401,40,0,0,0,6,40
2026-09-23 05:46:52,24401,,7,24426169,40,4883,2423,0,0,43,flash,327,9243,26,7,6423176,2429,43,26,0,657,11,3907.6,72.7,304.0,0,False,False,none,none,0,1,,,24424139,0xebb930f8,560,1368,1328935,40,0,0,0,6,40
2026-09-23 05:47:22,24431,,7,24456164,40,4889,2426,0,0,43,flash,233,9254,26,7,6431510,2431,43,26,0,657,11,3913.8,72.7,304.0,0,False,False,none,none,0,1,,,24454124,0xebb930f8,560,1368,1330646,40,0,0,0,6,40
